id,question,answer,category,answer_clean
3447,"What is the priority and bandwidth allocation for the ""voice"" class in the ""simple-example"" policy map?","In the ""simple-example"" policy map, the ""voice"" class has a priority set and a police cir (circular buffer) that limits the percentage of bandwidth to 10%.

Here's the Cisco IOS code:
```ios
policy-map simple-example
  class voice
    priority
    police cir percent 10
```
So, the answer is: Priority and bandwidth allocation for the ""voice"" class are set with a priority setting and a police cir that limits the percentage of bandwidth to 10%.",QOS,"policy-map simple-example
  class voice
    priority
    police cir percent 10"
312,What additional configuration is required to enable IPsec ESP through NAT on a Cisco IOS device configured in Overload or PAT mode?,"To enable IPsec ESP through NAT on a Cisco IOS device configured in Overload or PAT mode, you need to perform the following steps:

Step 1: Enable NAT
```
enable
```

Step 2: Enter configuration mode
```
configure terminal
```

Step 3: Configure NAT using the `ip nat` command. In this case, we're assuming that the device is configured in Overload or PAT mode.
```
ip nat inside source static local-ip global-ip [vrf vrf-name]
```

Replace `local-ip`, `global-ip`, and `vrf-name` with the actual IP addresses and VRF name used in your network.

Step 4: Exit configuration mode
```
exit
```

Step 5: Verify the NAT translations using the `show ip nat translations` command to ensure that the configuration is working as expected.
```
show ip nat translations
```

By following these steps, you can enable IPsec ESP through NAT on a Cisco IOS device configured in Overload or PAT mode.",SECURITY,ip nat inside source static local-ip global-ip [vrf vrf-name]
3655,"What policer configuration would allow traffic to be policed using a 2R3C policer to differentiate between conforming, exceeding, and violating traffic rates based on CIR and PIR values?","```
polsrc cir <cir_value> bc <bc_value> pir <pir_value> be <be_value>
```

For example:
```
polsrc cir 10000 bc 5000 pir 20000 be 10000
```

This policer configuration sets the CIR (Conformity Interface Rate) to 10,000 bps, Bc (maximum value for conforming token buckets) to 5,000 bytes, PIR (Peak Interface Rate) to 20,000 bps, and Be (maximum value for exceeding token buckets) to 10,000 bytes. This configuration allows traffic to be policed using a 2R3C policer to differentiate between conforming, exceeding, and violating traffic rates based on CIR and PIR values.

Note: The exact syntax may vary depending on the specific Cisco IOS version being used.",QOS,polsrc cir <cir_value> bc <bc_value> pir <pir_value> be <be_value>
1801,"What are the steps to configure the TACACS+ server for IPv6 address, encryption key, TCP port, NAT address handling, single-connection, and timeout settings?","To configure the TACACS+ server for IPv6 address, encryption key, TCP port, NAT address handling, single-connection, and timeout settings, follow these steps:

1. Configure the IPv6 address using the command: `address ipv6 2001:DB8:33:3::5`

Example:
```
Device(config-server-tacacs)# address ipv6 2001:DB8:33:3::5
```

2. Set the encryption key using the command: `key [0 | 7] key-string`

Example:
```
Device(config-server-tacacs)# key 7 my_secret_key
```

3. Specify the TCP port using the command: `port number`

Example:
```
Device(config-server-tacacs)# port 12
```

4. Configure sending NAT address using the command: `send-nat-address`

Example:
```
Device(config-server-tacacs)# send-nat-address
```

5. Enable single-connection using the command: `single-connection`

Example:
```
Device(config-server-tacacs)# single-connection
```

6. Set the timeout value using the command: `timeout seconds`

Example:
```
Device(config-server-tacacs)# timeout 10
```

After configuring these settings, you can apply the changes to the TACACS+ server by entering the `exit` command and then the `commit` command.

Note: The above configuration is based on Cisco IOS code.",SECURITY,NO_CODE
4513,How can we configure QoS options to ensure that voice traffic does not exceed the xDSL connection's physical bandwidth limit?,"To achieve this, we can use the `police` command in Cisco IOS to limit the voice traffic. Here's an example configuration:
```
policing
  police 112000 kbps   ! limiting voice control to 112 kb/s
  police 200000 kbps   ! limiting voice traffic to 200 kb/s

class-map match-any voice-control
  match protocol RTP port 16384-16483
  police cir 112000 kbps   ! policing for voice control
  police pir 112000 kbps   ! policing for voice control

class-map match-any voice-traffic
  match protocol RTP port 16384-16483
  police cir 200000 kbps   ! policing for voice traffic
  police pir 200000 kbps   ! policing for voice traffic

policy-map QoS-Policy
  class voice-control
    police cir 112000 kbps   ! policing for voice control
    police pir 112000 kbps   ! policing for voice control
  class voice-traffic
    police cir 200000 kbps   ! policing for voice traffic
    police pir 200000 kbps   ! policing for voice traffic

service-policy QoS-Policy input
```
In this configuration, we create two class maps (`voice-control` and `voice-traffic`) to match the RTP protocol and port range. We then use the `police` command to set the cir (committed information rate) and pir (peak information rate) for each class map. The policy map (`QoS-Policy`) applies these policing actions to the input traffic, ensuring that voice control and voice traffic do not exceed the physical bandwidth limit of the xDSL connection.",QOS,"policing
police 112000 kbps   ! limiting voice control to 112 kb/s
police 200000 kbps   ! limiting voice traffic to 200 kb/s

class-map match-any voice-control
match protocol RTP port 16384-16483
police cir 112000 kbps   ! policing for voice control
police pir 112000 kbps   ! policing for voice control

class-map match-any voice-traffic
match protocol RTP port 16384-16483
police cir 200000 kbps   ! policing for voice traffic
police pir 200000 kbps   ! policing for voice traffic

policy-map QoS-Policy
class voice-control
police cir 112000 kbps   ! policing for voice control
police pir 112000 kbps   ! policing for voice control
class voice-traffic
police cir 200000 kbps   ! policing for voice traffic
police pir 200000 kbps   ! policing for voice traffic

service-policy QoS-Policy input"
4406,How can we configure QoS Hierarchical Queueing for ATM DSLAMs in Cisco IOS?,"To configure QoS Hierarchical Queueing for ATM DSLAMs, you can use the class-map command to define traffic classes. Here's an example of how to do this:
```
Router(config)# class-map match-all ATM-DSL-CLASS
Router(config-class)# priority 1000
Router(config-class)# bandwidth 8000
Router(config-class)# max-size 5000000

Router(config)# policy-map QOS-HIERARCHY
Router(config-pmap)# class ATM-DSL-CLASS
Router(config-pmap-c)# queue-limit 20000
Router(config-pmap-c)# fair-queue 1000
```
In this example, we define a traffic class called ""ATM-DSL-CLASS"" that has a priority of 1000, bandwidth of 8000, and maximum size of 5000000. We then apply this class to a policy map called ""QOS-HIERARCHY"" and configure the queue limit and fair queue settings.

Note: This is just an example configuration and may need to be adjusted based on specific network requirements and constraints.",QOS,"class-map match-all ATM-DSL-CLASS
priority 1000
bandwidth 8000
max-size 5000000
policy-map QOS-HIERARCHY
class ATM-DSL-CLASS
queue-limit 20000
fair-queue 1000"
1116,How can you configure the Gigabit Ethernet interface to support VXLAN-MCLAG Active-Active High Availability?,"To configure the Gigabit Ethernet interface for VXLAN-MCLAG Active-Active High Availability, follow these steps:

Step 7: Configure the interface as a trunk:
```cisco
interface GigabitEthernet0/1
 switchport mode trunk
```
Step 8: Enter interface configuration mode on the Gigabit Ethernet interface:
```cisco
interface GigabitEthernet0/1
```
This will allow you to configure the interface as a member of a VLAN and enable VXLAN-MCLAG Active-Active High Availability.

Note: Make sure to replace `GigabitEthernet0/1` with the actual interface number and name used in your network configuration.",CONNECTIVITY,"interface GigabitEthernet0/1
 switchport mode trunk"
3525,"What is the recommended maximum value for the ""max-value"" command in the carrier card schedule (CCS) to ensure fairness between interfaces on a SIP10 platform with 4 SPAs and a total interface capacity of 10 Gbps?","To achieve fairness between interfaces, we need to set the `max-value` command in the CCS slightly exceeding each interface's bandwidth. Let's calculate the maximum value for each interface:

* Total available bandwidth on the backplane is 10 Gbps.
* Each SPA can support up to 2.5 Gbps (10 Gbps / 4 SPAs).
* To condition traffic and ensure fairness, we'll set the `max-value` slightly exceeding the individual interface bandwidth.

The recommended maximum value for each interface would be:

`max-value 2625`

This ensures that no single interface can consume more than its fair share of the available bandwidth. The command can be entered in the carrier card schedule configuration as follows:
```
ccs
 max-value 2625
exit
```
Note: This answer is based on Cisco IOS code and assumes a standard SIP10 platform with 4 SPAs.",QOS,"ccs
 max-value 2625
exit"
2975,What are the connection parameters that can be collected by the ezPM monitor?,"Using the ApmContext-app_assurance_ipv4 Flow Monitor configuration, we can collect the following connection parameters:

* Connection server IPv4 address
* Match connection server transport port
* Match flow observation point
* Routing VRF input
* Flow direction
* Timestamp absolute first and last
* Connection initiator
* New connections
* Server counter responses
* Network-to-server delay sum
* Client packets retransmitted
* Client-to-server delay sum
* Application delay sum
* Server packets long
* Client packets long
* Server packets retransmitted
* Server bytes network long
* Client bytes network long

This information can be accessed using Cisco IOS commands, for example:
```
show apm context app_assurance_ipv4
show flow monitor ApmContext-app_assurance_ipv4 statistics
```",MONITORING,"show apm context app_assurance_ipv4
show flow monitor ApmContext-app_assurance_ipv4 statistics"
111,What is the default value for IP SLAs Ethernet ping operations?,"To configure the default value for IP SLAs Ethernet ping operations, use the `ip sla operation ethernet-jumbo-framesize` command in Cisco IOS.

For example:
```
Router(config)# ip sla operation ethernet-jumbo-framesize 64
```
In this case, the default value is set to 64 bytes, which matches the configuration provided (`request-data-size 64`). This setting applies to all Ethernet ping operations performed by IP SLAs on the router.",MONITORING,Router(config)# ip sla operation ethernet-jumbo-framesize 64
